cid,source,smiles,formula,name,mw,logp,hbd,hba,rotatable_bonds,aromatic_rings
444440,Solanum,C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)N[C@H]2C=C([C@H]([C@@H]([C@H]2O)O)O)CO,C13H23NO8,"(2S,3R,4S,5S,6R)-6-methyl-5-[[(1S,4R,5S,6S)-4,5,6-trihydroxy-3-(hydroxymethyl)cyclohex-2-en-1-yl]amino]oxane-2,3,4-triol",321.32,,,,,
679,Solanum,CS(=O)C,C2H6OS,methylsulfinylmethane,78.14,,,,,
1195,Solanum,CC(=C)CCOP(=O)(O)OP(=O)(O)O,C5H12O7P2,3-methylbut-3-enyl phosphono hydrogen phosphate,246.09,,,,,
271916,Solanum,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C)OC1,C45H72O16,"2-[4-hydroxy-2-(hydroxymethyl)-6-(5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-oxane]-16-yl)oxy-5-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol",869.0,,,,,
146258348,Solanum,C/C(=C(/C(=O)OCCOC)\N=O)/O,C7H11NO5,2-methoxyethyl (E)-3-hydroxy-2-nitrosobut-2-enoate,189.17,,,,,
174,Solanum,C(CO)O,C2H6O2,"ethane-1,2-diol",62.07,,,,,
813,Solanum,[K+],K+,potassium(1+),39.0983,,,,,
79025,Solanum,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,C6H12O6,"(2S,3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",180.16,,,,,
32051,Solanum,[Zn+2],Zn+2,zinc(2+),65.4,,,,,
3893,Solanum,CCCCCCCCCCCC(=O)O,C12H24O2,dodecanoic acid,200.32,,,,,
312,Solanum,[Cl-],Cl-,chloride,35.45,,,,,
155817663,Solanum,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O[C@@H]3[C@H](O[C@H]([C@@H]3O)N4C=CC(=O)NC4=O)COP(=O)(O)O[C@@H]5[C@H](O[C@H]([C@@H]5O)N6C=NC7=C(N=CN=C76)N)CO[P+](=O)O)O)O,C28H36N10O21P3+,"[(2R,3S,4R,5R)-3-[[(2R,3S,4R,5R)-3-[[(2R,3S,4R,5R)-5-(4-amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-5-(2,4-dioxopyrimidin-1-yl)-4-hydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-5-(6-aminopurin-9-yl)-4-hydroxyoxolan-2-yl]methoxy-hydroxy-oxophosphanium",941.6,,,,,
156008899,Solanum,CC(C)CC(=O)OC1C[C@H]2CC[C@@H](C1)N2C,C13H23NO2,"[(1R,5S)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] 3-methylbutanoate",225.33,,,,,
57288387,Solanum,C([C@@H]1C([C@@H]([C@H]([C@H](O1)O)O)O)O)O,C6H12O6,"(2S,3R,4S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",180.16,,,,,
13874122,Solanum,CC(=CC(=O)OC1C[C@H]2CC[C@@H](C1)N2C)C,C13H21NO2,"[(1R,5S)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] 3-methylbut-2-enoate",223.31,,,,,
222284,Solanum,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,C29H50O,"(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",414.7,,,,,
180940,Solanum,CC1CC(C2C(C3C(N2C1)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C)OC(=O)C,C47H75NO16,"[7-[4-hydroxy-6-(hydroxymethyl)-3,5-bis[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-2-yl]oxy-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-18-yl] acetate",910.1,,,,,
1102,Solanum,C(CCNCCCN)CN,C7H19N3,"N'-(3-aminopropyl)butane-1,4-diamine",145.25,,,,,
1103,Solanum,C(CCNCCCN)CNCCCN,C10H26N4,"N,N'-bis(3-aminopropyl)butane-1,4-diamine",202.34,,,,,
3083598,Solanum,CC(C)C(=O)OC1C[C@H]2CC[C@@H](C1)N2C,C12H21NO2,"[(1S,5R)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] 2-methylpropanoate",211.3,,,,,
444243,Solanum,CC1=CC2=C(C=C1C)[N+](=C3C(=N2)C(=O)NC(=O)N3)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O,C17H22N4O9P+,"[(2R,3S,4S)-5-(7,8-dimethyl-2,4-dioxo-1H-benzo[g]pteridin-10-ium-10-yl)-2,3,4-trihydroxypentyl] dihydrogen phosphate",457.4,,,,,
54579927,Solanum,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P+](=O)O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O)O,C19H25N8O13P2+,"[(2R,3S,4R,5R)-5-(4-amino-2-oxopyrimidin-1-yl)-3-[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-4-hydroxyoxolan-2-yl]methoxy-hydroxy-oxophosphanium",635.4,,,,,
155937536,Solanum,CC(C)CCCCCCC(=O)O[C@@H]1[C@H](OC([C@@H]([C@H]1OC(=O)C(C)C)O)O)CO,C20H36O8,"[(2R,3R,4R,5R)-5,6-dihydroxy-2-(hydroxymethyl)-4-(2-methylpropanoyloxy)oxan-3-yl] 8-methylnonanoate",404.5,,,,,
155907168,Solanum,CC=C(C)C(=O)OC1CC2CCC(C1)(N2)O,C12H19NO3,(1-hydroxy-8-azabicyclo[3.2.1]octan-3-yl) 2-methylbut-2-enoate,225.28,,,,,
155907169,Solanum,C/C=C(\C)/C(=O)O[C@@H]1C[C@H]2CC[C@@H]([C@H]1O)N2,C12H19NO3,"[(1S,2R,3R,5R)-2-hydroxy-8-azabicyclo[3.2.1]octan-3-yl] (E)-2-methylbut-2-enoate",225.28,,,,,
750,Solanum,C(C(=O)O)N,C2H5NO2,2-aminoacetic acid,75.07,,,,,
444914,Solanum,C1[C@H](O[C@@H]([C@@H]([C@H]1O)O)O)CO,C6H12O5,"(2S,3R,4S,6S)-6-(hydroxymethyl)oxane-2,3,4-triol",164.16,,,,,
888,Solanum,[Mg+2],Mg+2,magnesium(2+),24.305,,,,,
135778298,Solanum,CC/C(=C(/C(=O)OCC)\N=O)/O,C7H11NO4,ethyl (E)-3-hydroxy-2-nitrosopent-2-enoate,173.17,,,,,
1023,Solanum,OP(=O)(O)OP(=O)(O)O,H4O7P2,phosphono dihydrogen phosphate,177.98,,,,,
59992070,Piper,CC1=CC=C(C=C1)C(=O)N2CCN(CC2)[C@@H]3CCCC[C@H]3C(=O)N[C@@H](C4=CC=CC=C4)C(=O)N,C27H34N4O3,"trans-(1R,2R)-N-[(1S)-2-amino-2-oxo-1-phenylethyl]-2-[4-(4-methylbenzoyl)piperazin-1-yl]cyclohexane-1-carboxamide",462.6,,,,,
1256970,Piper,CC1=C(C=CC2=C1N=C(C=C2C(=O)N3CCN(CC3)S(=O)(=O)C4=CC=C(C=C4)OC)C5=CC=NC=C5)Cl,C27H25ClN4O4S,(7-chloro-8-methyl-2-pyridin-4-ylquinolin-4-yl)-[4-(4-methoxyphenyl)sulfonylpiperazin-1-yl]methanone,537.0,,,,,
17126927,Piper,CC(C)C1=CC=C(C=C1)CN2CCN(CC2)C(=O)C3=CC(=NC4=C3C=C(C=C4)Br)C5=CC=CC=C5OC,C31H32BrN3O2,[6-bromo-2-(2-methoxyphenyl)quinolin-4-yl]-[4-[(4-propan-2-ylphenyl)methyl]piperazin-1-yl]methanone,558.5,,,,,
11673104,Piper,C1CN(CCC1N)CC2=CC3=C(C=C2)OCO3,C13H18N2O2,"1-(1,3-benzodioxol-5-ylmethyl)piperidin-4-amine",234.29,,,,,
67264017,Piper,CN1CCN(CC1)C2CCC3=C(CC2)C=C(C=C3)[N+](=O)[O-],C16H23N3O2,"1-methyl-4-(3-nitro-6,7,8,9-tetrahydro-5H-benzo[7]annulen-7-yl)piperazine",289.37,,,,,
44119570,Piper,B(C1=CC=C(C=C1)C(=O)N2CCN(CC2)CCO)(O)O.Cl,C13H20BClN2O4,[4-[4-(2-hydroxyethyl)piperazine-1-carbonyl]phenyl]boronic acid;hydrochloride,314.57,,,,,
2580,Piper,C1CCN(CC1)C2(CCN(CC2)CCCN3C4=CC=CC=C4CCC5=CC=CC=C53)C(=O)N,C28H38N4O,"1-[3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)propyl]-4-piperidin-1-ylpiperidine-4-carboxamide",446.6,,,,,
5521428,Piper,CSC1=CC=C(C=C1)/C=N\NC(=O)CN2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)Br,C20H23BrN4O3S2,2-[4-(4-bromophenyl)sulfonylpiperazin-1-yl]-N-[(Z)-(4-methylsulfanylphenyl)methylideneamino]acetamide,511.5,,,,,
5515799,Piper,C1CN(CCN1CC(=O)N/N=C\C2=C(C=CC=C2Cl)Cl)S(=O)(=O)C3=CC=C(C=C3)Br,C19H19BrCl2N4O3S,"2-[4-(4-bromophenyl)sulfonylpiperazin-1-yl]-N-[(Z)-(2,6-dichlorophenyl)methylideneamino]acetamide",534.3,,,,,
76145690,Piper,CCCOC1=NN=C(C=C1)N2CCN(CC2)C(=O)C3=CC=C(C=C3)OCC.Cl,C20H27ClN4O3,(4-ethoxyphenyl)-[4-(6-propoxypyridazin-3-yl)piperazin-1-yl]methanone;hydrochloride,406.9,,,,,
7196,Piper,C1OC2=C(O1)C=C(C=C2)C(=O)O,C8H6O4,"1,3-benzodioxole-5-carboxylic acid",166.13,,,,,
76145693,Piper,CCCOC1=NN=C(C=C1)N2CCN(CC2)C(=O)C3=CC(=CC=C3)Cl.Cl,C18H22Cl2N4O2,(3-chlorophenyl)-[4-(6-propoxypyridazin-3-yl)piperazin-1-yl]methanone;hydrochloride,397.3,,,,,
71564827,Piper,CC1=C(C=C(C=C1)NC2(CCN(CC2)C)C(=O)O)C,C15H22N2O2,"4-(3,4-dimethylanilino)-1-methylpiperidine-4-carboxylic acid",262.35,,,,,
71564840,Piper,CC1=CC(=C(C=C1)C)NC2(CCN(CC2)C)C(=O)O,C15H22N2O2,"4-(2,5-dimethylanilino)-1-methylpiperidine-4-carboxylic acid",262.35,,,,,
68531243,Piper,C1CN(CCN1CCC2=CC=CC=N2)C(=O)C3=CC=C(C=C3)S(=O)(=O)NC4=CC=CC=C4OC5=CC(=C(C=C5)Cl)Cl,C30H28Cl2N4O4S,"N-[2-(3,4-dichlorophenoxy)phenyl]-4-[4-(2-pyridin-2-ylethyl)piperazine-1-carbonyl]benzenesulfonamide",611.5,,,,,
71564855,Piper,CC1=CC(=CC(=C1)NC2(CCN(CC2)C)C(=O)O)C,C15H22N2O2,"4-(3,5-dimethylanilino)-1-methylpiperidine-4-carboxylic acid",262.35,,,,,
71564347,Piper,C1CN(CCN1CC(=O)O)C2=CC(=NC=N2)N3CCSCC3,C14H21N5O2S,2-[4-(6-thiomorpholin-4-ylpyrimidin-4-yl)piperazin-1-yl]acetic acid,323.42,,,,,
17998908,Piper,B1(OC(C(O1)(C)C)(C)C)C2=CN=C(C=C2)N3CCN(CC3)S(=O)(=O)C4=CC=C(C=C4)Cl,C21H27BClN3O4S,"1-(4-chlorophenyl)sulfonyl-4-[5-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)-2-pyridinyl]piperazine",463.8,,,,,
57680962,Piper,CC(=O)N1CCN(CC1)C2CC(C2)C3=NC(=C4N3C=CN=C4Cl)I,C16H19ClIN5O,"1-[4-[3-(8-chloro-1-iodoimidazo[1,5-a]pyrazin-3-yl)cyclobutyl]piperazin-1-yl]ethanone",459.71,,,,,
638024,Piper,C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,C17H19NO3,"(2E,4E)-5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpenta-2,4-dien-1-one",285.34,,,,,
21991499,Piper,CC1=C(C=C(C=C1)C2=NN(C(=O)C(=C2)CN3CCN(CC3)C)CC(C)C)F,C21H29FN4O,6-(3-fluoro-4-methylphenyl)-4-[(4-methylpiperazin-1-yl)methyl]-2-(2-methylpropyl)pyridazin-3-one,372.5,,,,,
5536331,Piper,C1CN(CCN1CC(=O)N/N=C\C2=C(C(=CC=C2)Cl)Cl)S(=O)(=O)C3=CC=C(C=C3)Br,C19H19BrCl2N4O3S,"2-[4-(4-bromophenyl)sulfonylpiperazin-1-yl]-N-[(Z)-(2,3-dichlorophenyl)methylideneamino]acetamide",534.3,,,,,
6440013,Piper,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)/C=C/C4=CC=C(C=C4)O)O,C30H42N7O18P3S,"S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] (E)-3-(4-hydroxyphenyl)prop-2-enethioate",913.7,,,,,
68484693,Piper,B1(OC(C(O1)(C)C)(C)C)C2=CN=C(C=C2)N3CCC(CC3)NC(=O)OC(C)(C)C,C21H34BN3O4,"tert-butyl N-[1-[5-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)-2-pyridinyl]piperidin-4-yl]carbamate",403.3,,,,,
4562004,Piper,CCC(=O)N1CCN(CC1)C2=CC=C(C=C2)N=CC3=C(C(=CC(=C3Br)Br)OCC)O,C22H25Br2N3O3,"1-[4-[4-[(2,3-dibromo-5-ethoxy-6-hydroxyphenyl)methylideneamino]phenyl]piperazin-1-yl]propan-1-one",539.3,,,,,
2943576,Piper,COC1=CC=C(C=C1)N2CCN(CC2)C3=C4C5=C(CCCC5)SC4=NC=N3,C21H24N4OS,"4-[4-(4-methoxyphenyl)piperazin-1-yl]-5,6,7,8-tetrahydro-[1]benzothiolo[2,3-d]pyrimidine",380.5,,,,,
5356121,Piper,COC1=CC(=C(C(=C1)OC)C(=O)/C=C/C2=CC=CC=C2)O,C17H16O4,"(E)-1-(2-hydroxy-4,6-dimethoxyphenyl)-3-phenylprop-2-en-1-one",284.31,,,,,
9634403,Piper,CC1=CC=C(C=C1)CN2CCN(CC2)CC(=O)N/N=C/C3=C(C(=CC=C3)OC)OC,C23H30N4O3,"N-[(E)-(2,3-dimethoxyphenyl)methylideneamino]-2-[4-[(4-methylphenyl)methyl]piperazin-1-yl]acetamide",410.5,,,,,
335464,Piper,CC(=O)O.C1CN(CCC12NC3=CC=CC=C3C(=O)N2)CC4=CC=CC=C4,C21H25N3O3,"acetic acid;1'-benzylspiro[1,3-dihydroquinazoline-2,4'-piperidine]-4-one",367.4,,,,,
118117996,Piper,CN([C@@H]1CCCN(C1)C(=O)C=C)C2=NC=NC3=C2C(=CN3)CCOC,C18H25N5O2,"1-[(3R)-3-[[5-(2-methoxyethyl)-7H-pyrrolo[2,3-d]pyrimidin-4-yl]-methylamino]piperidin-1-yl]prop-2-en-1-one",343.4,,,,,
5536366,Piper,C1CN(CCN1CC(=O)N/N=C\C2=CC=C(S2)Br)S(=O)(=O)C3=CC=C(C=C3)Br,C17H18Br2N4O3S2,2-[4-(4-bromophenyl)sulfonylpiperazin-1-yl]-N-[(Z)-(5-bromothiophen-2-yl)methylideneamino]acetamide,550.3,,,,,
44421743,Piper,C1CC[NH+](CC1)CCN2C(=O)C3=C4C(=CC=C5C4=C(C=C3)C6=C7C5=CC=C8C7=C(C=C6)C(=O)N(C8=O)CC[NH+]9CCCCC9)C2=O,C38H38N4O4+2,"7,18-bis(2-piperidin-1-ium-1-ylethyl)-7,18-diazaheptacyclo[14.6.2.22,5.03,12.04,9.013,23.020,24]hexacosa-1(23),2,4,9,11,13,15,20(24),21,25-decaene-6,8,17,19-tetrone",614.7,,,,,
5435002,Piper,CN1C=CC=C1/C=N\NC(=O)CN2CCN(CC2)CC3=CC=CC=C3Cl,C19H24ClN5O,2-[4-[(2-chlorophenyl)methyl]piperazin-1-yl]-N-[(Z)-(1-methylpyrrol-2-yl)methylideneamino]acetamide,373.9,,,,,
21991549,Piper,CC(C)CN1C(=O)C(=CC(=N1)C2=C(C=C(C=C2)F)F)CN3CCN(CC3)C,C20H26F2N4O,"6-(2,4-difluorophenyl)-4-[(4-methylpiperazin-1-yl)methyl]-2-(2-methylpropyl)pyridazin-3-one",376.4,,,,,
71564414,Piper,C1CN(CCN1CC(=O)O)C2=NC=CC(=N2)N3CCSCC3,C14H21N5O2S,2-[4-(4-thiomorpholin-4-ylpyrimidin-2-yl)piperazin-1-yl]acetic acid,323.42,,,,,
139117700,Piper,COC1=CC2=C(C(=C1)OC)C(=O)C3=C(C2=O)[C@@H](CCC3=O)[C@@H]4CCC(=O)C5=C4C(=O)C6=C(C5=O)C(=CC(=C6)OC)OC,C32H26O10,"(4S)-4-[(1S)-5,7-dimethoxy-4,9,10-trioxo-2,3-dihydro-1H-anthracen-1-yl]-6,8-dimethoxy-3,4-dihydro-2H-anthracene-1,9,10-trione",570.5,,,,,
9842820,Piper,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)OCCCC2CCCCC2,C22H37NO4,"3-cyclohexylpropyl (2S)-1-(3,3-dimethyl-2-oxopentanoyl)piperidine-2-carboxylate",379.5,,,,,
61787272,Piper,CC1=C(C(=NO1)C)CN2CCC(CC2)CN,C12H21N3O,"[1-[(3,5-dimethyl-1,2-oxazol-4-yl)methyl]piperidin-4-yl]methanamine",223.31,,,,,
5515401,Piper,CC1=CC=C(S1)/C=N/NC(=O)CN2CCN(CC2)CC3=CC=C(C=C3)Cl,C19H23ClN4OS,2-[4-[(4-chlorophenyl)methyl]piperazin-1-yl]-N-[(E)-(5-methylthiophen-2-yl)methylideneamino]acetamide,390.9,,,,,
134437004,Piper,CCCOC1=CN2C(=C(C=N2)C#N)C(=C1)C3=CN=C(C=C3)N4CCN(CC4)CC5=CN=C(C=C5)OC,C27H29N7O2,"4-[6-[4-[(6-methoxy-3-pyridinyl)methyl]piperazin-1-yl]-3-pyridinyl]-6-propoxypyrazolo[1,5-a]pyridine-3-carbonitrile",483.6,,,,,
44338317,Piper,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)OC(CCC2=CC=CC=C2)C3=CC=CC=C3,C28H35NO4,"1,3-diphenylpropyl (2S)-1-(3,3-dimethyl-2-oxopentanoyl)piperidine-2-carboxylate",449.6,,,,,
9645202,Piper,C/C(=N\NC(=O)CN1CCN(CC1)CC2=CC=C(C=C2)Cl)/C3=CC(=CC=C3)[N+](=O)[O-],C21H24ClN5O3,2-[4-[(4-chlorophenyl)methyl]piperazin-1-yl]-N-[(E)-1-(3-nitrophenyl)ethylideneamino]acetamide,429.9,,,,,
43672,Piper,CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,C23H27N5O7S,"(2S,5R,6R)-6-[[(2R)-2-[(4-ethyl-2,3-dioxopiperazine-1-carbonyl)amino]-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",517.6,,,,,
18519725,Piper,C1CNC(CN1)C(F)(F)F,C5H9F3N2,2-(trifluoromethyl)piperazine,154.13,,,,,
129815219,Piper,C1CC(=CC2=CC=C(C=C2)[N+](=O)[O-])C(=CC3=CC=C(C=C3)[N+](=O)[O-])NC1,C19H17N3O4,"2,3-bis[(4-nitrophenyl)methylidene]piperidine",351.4,,,,,
5304,Piper,C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,C21H22N2O2,"4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinolin-14-one",334.4,,,,,
24198841,Piper,C1CCNC(C1)CC(C2=C3C=CC(=CC3=C4C=C(C=C(C4=C2)Cl)Cl)C(F)(F)F)O.Cl,C22H21Cl3F3NO,"1-[1,3-dichloro-6-(trifluoromethyl)phenanthren-9-yl]-2-piperidin-2-ylethanol;hydrochloride",478.8,,,,,
4383928,Piper,CC1=C(C=CC(=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC=C(C=C3)NC(=O)OC)I,C21H24IN3O5S,methyl N-[4-[3-[(4-iodo-3-methylphenyl)carbamoyl]piperidin-1-yl]sulfonylphenyl]carbamate,557.4,,,,,
4136128,Piper,CNC1CCN(CC1)CC2=CC=CC=C2,C13H20N2,1-benzyl-N-methylpiperidin-4-amine,204.31,,,,,
17126593,Piper,CC(C)C1=CC=C(C=C1)CN2CCN(CC2)C(=O)C3=CC(=NC4=C3C=C(C=C4)Br)C5=CC=C(C=C5)OC,C31H32BrN3O2,[6-bromo-2-(4-methoxyphenyl)quinolin-4-yl]-[4-[(4-propan-2-ylphenyl)methyl]piperazin-1-yl]methanone,558.5,,,,,
9417,Piper,C1CN(CCN1CCCN2C3=CC=CC=C3C=CC4=CC=CC=C42)CCO,C23H29N3O,2-[4-(3-benzo[b][1]benzazepin-11-ylpropyl)piperazin-1-yl]ethanol,363.5,,,,,
139055309,Piper,COC1=C(C2=C3[C@H](CC4=CC=CC=C42)N(CCC3=C1)C=O)OC,C19H19NO3,"(6aS)-1,2-dimethoxy-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-6-carbaldehyde",309.4,,,,,
670415,Piper,CC1(CC2=C(C(=O)C1)C3(CCN(CC3)C)C(=C(N2)O)C#N)C,C17H23N3O2,"2-hydroxy-1',7,7-trimethyl-5-oxospiro[6,8-dihydro-1H-quinoline-4,4'-piperidine]-3-carbonitrile",301.4,,,,,
24206030,Piper,COC1=CC=CC=C1N2CCN(CC2)C(=O)C3=CC(=C(C=C3N)OCC4=CC=CC=C4)OC,C26H29N3O4,(2-amino-5-methoxy-4-phenylmethoxyphenyl)-[4-(2-methoxyphenyl)piperazin-1-yl]methanone,447.5,,,,,
9623247,Piper,CC1=CC=C(C=C1)CN2CCN(CC2)CC(=O)N/N=C/C3=C(C=CC(=C3)OC)OC,C23H30N4O3,"N-[(E)-(2,5-dimethoxyphenyl)methylideneamino]-2-[4-[(4-methylphenyl)methyl]piperazin-1-yl]acetamide",410.5,,,,,
66759891,Piper,CC1=C(OC2=C1C(=CN=C2N)C3=CN(N=C3)C4CCN(CC4)C(=O)OC(C)(C)C)Cl,C21H26ClN5O3,"tert-butyl 4-[4-(7-amino-2-chloro-3-methylfuro[2,3-c]pyridin-4-yl)pyrazol-1-yl]piperidine-1-carboxylate",431.9,,,,,
50896086,Piper,CN1CCN(CC1)C2=CC=C(C=C2)N3C=NN=C3,C13H17N5,"1-methyl-4-[4-(1,2,4-triazol-4-yl)phenyl]piperazine",243.31,,,,,
717531,Piper,COC1=C(C=C(C=C1)/C=C/C(=O)O)OC,C11H12O4,"(E)-3-(3,4-dimethoxyphenyl)prop-2-enoic acid",208.21,,,,,
40425182,Piper,CC(C)(C)OC(=O)N1CCC[C@H](C1)NC,C11H22N2O2,tert-butyl (3R)-3-(methylamino)piperidine-1-carboxylate,214.3,,,,,
53446370,Piper,CCOC(=O)CC1(CCN(CC1)C(=O)OC(C)(C)C)C(=O)OCC2=CC=CC=C2,C22H31NO6,"4-O-benzyl 1-O-tert-butyl 4-(2-ethoxy-2-oxoethyl)piperidine-1,4-dicarboxylate",405.5,,,,,
99045,Piper,CC(CN1CCN(CC1)CCOCCO)CN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,C24H32ClN3O2S,2-[2-[4-[3-(2-chlorophenothiazin-10-yl)-2-methylpropyl]piperazin-1-yl]ethoxy]ethanol,462.0,,,,,
136219877,Piper,C1CC(CNC1)C2=CC(=NC3=C2COC(=O)N3)C4=C(C=CC=C4OCC5CC5)O.Cl,C22H26ClN3O4,"7-[2-(cyclopropylmethoxy)-6-hydroxyphenyl]-5-piperidin-3-yl-1,4-dihydropyrido[2,3-d][1,3]oxazin-2-one;hydrochloride",431.9,,,,,
2737385,Piper,CC1=CC(=C(C(=C1)C)CN2CCNCC2)C,C14H22N2,"1-[(2,4,6-trimethylphenyl)methyl]piperazine",218.34,,,,,
21991661,Piper,CC(C)CN1C(=O)C(=CC(=N1)C2=CC(=C(C=C2)F)F)CN3CCN(CC3)C,C20H26F2N4O,"6-(3,4-difluorophenyl)-4-[(4-methylpiperazin-1-yl)methyl]-2-(2-methylpropyl)pyridazin-3-one",376.4,,,,,
5450991,Piper,CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)CC(=O)N/N=C\C3=CC=C(O3)C,C19H24N4O4S,N-[(Z)-(5-methylfuran-2-yl)methylideneamino]-2-[4-(4-methylphenyl)sulfonylpiperazin-1-yl]acetamide,404.5,,,,,
43525361,Piper,C1CNCCC1C2=NC(=NO2)C3=CC=C(C=C3)[N+](=O)[O-],C13H14N4O3,"3-(4-nitrophenyl)-5-piperidin-4-yl-1,2,4-oxadiazole",274.28,,,,,
53417714,Piper,C1CNC(=O)CC1C2=C(C=C(C=C2)CN)C(F)(F)F,C13H15F3N2O,4-[4-(aminomethyl)-2-(trifluoromethyl)phenyl]piperidin-2-one,272.27,,,,,
3827,Piper,CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1,C19H19NOS,"2-(1-methylpiperidin-4-ylidene)-6-thiatricyclo[8.4.0.03,7]tetradeca-1(14),3(7),4,10,12-pentaen-8-one",309.4,,,,,
22397693,Piper,C1CN(CCN1CCCCN2C(=O)C3=CC=CC=C3C2=O)C4=CC=CC=C4C5=CC=CC=C5,C28H29N3O2,"2-[4-[4-(2-phenylphenyl)piperazin-1-yl]butyl]isoindole-1,3-dione",439.5,,,,,
5886,Piper,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,C21H29N7O17P3+,"[[(2R,3R,4R,5R)-5-(6-aminopurin-9-yl)-3-hydroxy-4-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [(2R,3S,4R,5R)-5-(3-carbamoylpyridin-1-ium-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl hydrogen phosphate",744.4,,,,,
